,id,title,image_link,video_link,duration,category,language,status_flag,keyword,youtube_id,description_1,keywords_str,cat_category,categories_str,cat_formated,description_lsa,content
304,305,ಗುಬ್ಬಿ ಮತ್ತು ಆಲದ ಮರ,storie_image/HWeyLbb1p2OJjaRn4Ke1HfxQWVjpzod57B8kfiiT.jpg,786246732,09:23,"['68', '82']",14,1,"[""ರೆಕ್ಕೆ"", ""ಹೆತ್ತವರು"", ""ಮನೆ"", ""ಆಟ"", ""ಕಲ್ಲು"", ""ಇರು"", ""ಸಹಾಯ"", ""ಚಿಕ್ಕ"", ""ಸಂತೋಷ"", ""ಆಕಾಶ""]",ZAzNPYzvu8M,"ಗುಬ್ಬಿಯೊಂದು ತನ್ನ ಹೆತ್ರವರ ಬಳಿ

ಸಂತೋಷದಿಂದ ವಾಸವಾಗಿತ್ತು. ಒಂದು

ದಿನ ಆಕಾಶದಲ್ಲಿ ಅದು

ಹಾರಾಡುತ್ತಿದ್ದಾಗ,

ಭೇಟೆಗಾರನೊಬ್ಬನ ಕಲ್ಲು ತಾಗಿ

ತನ್ನ ರೆಕ್ಕೆಯನ್ನು

ಕಳೆದುಕೊಂಡಿತು. ಹಾಗಾಗಿ ತನ್ನ

ಗೂಡಿದ್ದ ಹೆತ್ತವರ ಬಳಿ ಹೋಗಲು

ಅದಕ್ಕೆ ಸಾಧ್ಯವಾಗಲಿಲ್ಲ. ಅದು

ಹತ್ತಿರದಲ್ಲಿದ್ದ ಬಾಳೆಗಿಡ ಮತ್ತು

ಸೀಬೆಮರದ ಬಳಿ ಆಶ್ರಯ ಕೊಡಲು

ಕೇಳಿಕೊಂಡಿತು, ಅವುಗಳೆರಡೂ

ಅದರ ವಿನಂತಿಯನ್ನು ನಿರಾಕರಿಸಿದವು.


ಆದರೆ ಆಲದ ಮರವೊಂದು ಅದಕ್ಕೆ

ಆಶ್ರಯ ಕೊಟ್ಟಿತು. ಅದು

ಗುಣಮುಖವಾಗುವ ವರೆಗೂ ಅಲ್ಲಿದ್ದು,

ಆ ಬಳಿಕ ಆಲದ ಮರಕ್ಕೆ ಕೃತಜ್ಞತೆ

ತಿಳಿಸಿ ಅಲ್ಲಿಂದ ತೆರಳಿತು.",ರೆಕ್ಕೆ ಹೆತ್ತವರು ಮನೆ ಆಟ ಕಲ್ಲು ಇರು ಸಹಾಯ ಚಿಕ್ಕ ಸಂತೋಷ ಆಕಾಶ,Folk Tales - KN|Grandma Stories - KN,"['Folk Tales - KN', 'Grandma Stories - KN']",Folk Tales - KN Grandma Stories - KN,"ಗುಬ್ಬಿಯೊಂದು ತನ್ನ ಹೆತ್ರವರ ಬಳಿ

ಸಂತೋಷದಿಂದ ವಾಸವಾಗಿತ್ತು. ಒಂದು

ದಿನ ಆಕಾಶದಲ್ಲಿ ಅದು

ಹಾರಾಡುತ್ತಿದ್ದಾಗ,

ಭೇಟೆಗಾರನೊಬ್ಬನ ಕಲ್ಲು ತಾಗಿ

ತನ್ನ ರೆಕ್ಕೆಯನ್ನು

ಕಳೆದುಕೊಂಡಿತು. ಹಾಗಾಗಿ ತನ್ನ

ಗೂಡಿದ್ದ ಹೆತ್ತವರ ಬಳಿ ಹೋಗಲು

ಅದಕ್ಕೆ ಸಾಧ್ಯವಾಗಲಿಲ್ಲ. ಅದು

ಹತ್ತಿರದಲ್ಲಿದ್ದ ಬಾಳೆಗಿಡ ಮತ್ತು

ಸೀಬೆಮರದ ಬಳಿ ಆಶ್ರಯ ಕೊಡಲು

ಕೇಳಿಕೊಂಡಿತು, ಅವುಗಳೆರಡೂ

ಅದರ ವಿನಂತಿಯನ್ನು ನಿರಾಕರಿಸಿದವು.


ಆದರೆ ಆಲದ ಮರವೊಂದು ಅದಕ್ಕೆ

ಆಶ್ರಯ ಕೊಟ್ಟಿತು. ಅದು

ಗುಣಮುಖವಾಗುವ ವರೆಗೂ ಅಲ್ಲಿದ್ದು,

ಆ ಬಳಿಕ ಆಲದ ಮರಕ್ಕೆ ಕೃತಜ್ಞತೆ

ತಿಳಿಸಿ ಅಲ್ಲಿಂದ ತೆರಳಿತು.","ಗುಬ್ಬಿ ಮತ್ತು ಆಲದ ಮರ 14 Folk Tales - KN Grandma Stories - KN ರೆಕ್ಕೆ ಹೆತ್ತವರು ಮನೆ ಆಟ ಕಲ್ಲು ಇರು ಸಹಾಯ ಚಿಕ್ಕ ಸಂತೋಷ ಆಕಾಶಗುಬ್ಬಿಯೊಂದು ತನ್ನ ಹೆತ್ರವರ ಬಳಿ

ಸಂತೋಷದಿಂದ ವಾಸವಾಗಿತ್ತು. ಒಂದು

ದಿನ ಆಕಾಶದಲ್ಲಿ ಅದು

ಹಾರಾಡುತ್ತಿದ್ದಾಗ,

ಭೇಟೆಗಾರನೊಬ್ಬನ ಕಲ್ಲು ತಾಗಿ

ತನ್ನ ರೆಕ್ಕೆಯನ್ನು

ಕಳೆದುಕೊಂಡಿತು. ಹಾಗಾಗಿ ತನ್ನ

ಗೂಡಿದ್ದ ಹೆತ್ತವರ ಬಳಿ ಹೋಗಲು

ಅದಕ್ಕೆ ಸಾಧ್ಯವಾಗಲಿಲ್ಲ. ಅದು

ಹತ್ತಿರದಲ್ಲಿದ್ದ ಬಾಳೆಗಿಡ ಮತ್ತು

ಸೀಬೆಮರದ ಬಳಿ ಆಶ್ರಯ ಕೊಡಲು

ಕೇಳಿಕೊಂಡಿತು, ಅವುಗಳೆರಡೂ

ಅದರ ವಿನಂತಿಯನ್ನು ನಿರಾಕರಿಸಿದವು.


ಆದರೆ ಆಲದ ಮರವೊಂದು ಅದಕ್ಕೆ

ಆಶ್ರಯ ಕೊಟ್ಟಿತು. ಅದು

ಗುಣಮುಖವಾಗುವ ವರೆಗೂ ಅಲ್ಲಿದ್ದು,

ಆ ಬಳಿಕ ಆಲದ ಮರಕ್ಕೆ ಕೃತಜ್ಞತೆ

ತಿಳಿಸಿ ಅಲ್ಲಿಂದ ತೆರಳಿತು."
305,306,Story Of Pinocchio,storie_image/vwbsllMhkzqwk5FZbwUUl9YF7YaxygPX0uht4eGw.jpg,786528379,09:14,"['39', '53']",1,1,"[""Toy"", ""pinocchio"", ""carpenter"", ""Gepetto"", ""fairy"", ""puppetshow"", ""father"", ""school"", ""EN-30"", ""EN30"", ""30""]",nsv8rI6eM0U,Toymaker Gepetto creates a wooden puppet toy named Pinocchio and wishes on a star that he would be a real boy. A kind blue fairy appears and grants his wish thus making Pinocchio come alive.,Toy pinocchio carpenter Gepetto fairy puppetshow father school EN-30 EN30 30,Fiction - EN|Moral Stories - EN,"['Fiction - EN', 'Moral Stories - EN']",Fiction - EN Moral Stories - EN,Toymaker Gepetto creates a wooden puppet toy named Pinocchio and wishes on a star that he would be a real boy. A kind blue fairy appears and grants his wish thus making Pinocchio come alive.,Story Of Pinocchio 1 Fiction - EN Moral Stories - EN Toy pinocchio carpenter Gepetto fairy puppetshow father school EN-30 EN30 30Toymaker Gepetto creates a wooden puppet toy named Pinocchio and wishes on a star that he would be a real boy. A kind blue fairy appears and grants his wish thus making Pinocchio come alive.
306,307,വിക്രുവിൻെറ വികൃതികൾ,storie_image/JR9qg9uFJ5DAzrclzrLibYy38ByTv32Gtf0YGST8.jpg,786889988,07:55,"['36', '45', '54']",5,1,"[""vikru"", ""boy"", ""naughty"", ""ant"", ""dragonfly"", ""tortoise"", ""dream"", ""sleep"", ""animals"", ""ML-99"", ""ML99"", ""99""]",udLa3q2Oas8,വികൃതിയായ വിക്രു എന്ന കുട്ടിയുടെ കഥ. ഒരു സ്വപ്നം കാണുന്നതിലൂടെ അവൻ്റെ വികൃതിയെല്ലാം മാറുന്നു,vikru boy naughty ant dragonfly tortoise dream sleep animals ML-99 ML99 99,Grandma Stories - ML|Adventure Stories - ML|Moral Stories - ML,"['Grandma Stories - ML', 'Adventure Stories - ML', 'Moral Stories - ML']",Grandma Stories - ML Adventure Stories - ML Moral Stories - ML,വികൃതിയായ വിക്രു എന്ന കുട്ടിയുടെ കഥ. ഒരു സ്വപ്നം കാണുന്നതിലൂടെ അവൻ്റെ വികൃതിയെല്ലാം മാറുന്നു,വിക്രുവിൻെറ വികൃതികൾ 5 Grandma Stories - ML Adventure Stories - ML Moral Stories - ML vikru boy naughty ant dragonfly tortoise dream sleep animals ML-99 ML99 99വികൃതിയായ വിക്രു എന്ന കുട്ടിയുടെ കഥ. ഒരു സ്വപ്നം കാണുന്നതിലൂടെ അവൻ്റെ വികൃതിയെല്ലാം മാറുന്നു
307,308,भालू और दो दोस्त,storie_image/vfenf06cL80SZ8xglmYyiJf7gAO1yUOeOfPvTtD3.jpg,786892225,09:12,['55'],7,1,"[""bear"", ""friends"", ""best"", ""forest"", ""deep"", ""scared"", ""dead"", ""acting"", ""breath"", ""selfish"", ""sorry"", ""apology"", ""help"", ""need"", ""भालू"", ""दोस्त"", ""पक्के"", ""जंगल"", ""डर"", ""मुर्दा"", ""सांस"", ""मतलबी"", ""माफी"", ""गलती"", ""मदद"", ""ज़रूरत"", ""HN-13"", ""HN13"", ""13""]",_VhxHrPBv6E,दीपू और मन्नू पक्के दोस्त हैं। पर दोस्ती करना और दोस्ती निभाना दो अलग अलग बातें हैं। कैसे समझे दीपू और मन्नू ये सच? यह है वो कहानी।,bear friends best forest deep scared dead acting breath selfish sorry apology help need भालू दोस्त पक्के जंगल डर मुर्दा सांस मतलबी माफी गलती मदद ज़रूरत HN-13 HN13 13,Moral Stories - HN,['Moral Stories - HN'],Moral Stories - HN,दीपू और मन्नू पक्के दोस्त हैं। पर दोस्ती करना और दोस्ती निभाना दो अलग अलग बातें हैं। कैसे समझे दीपू और मन्नू ये सच? यह है वो कहानी।,भालू और दो दोस्त 7 Moral Stories - HN bear friends best forest deep scared dead acting breath selfish sorry apology help need भालू दोस्त पक्के जंगल डर मुर्दा सांस मतलबी माफी गलती मदद ज़रूरत HN-13 HN13 13दीपू और मन्नू पक्के दोस्त हैं। पर दोस्ती करना और दोस्ती निभाना दो अलग अलग बातें हैं। कैसे समझे दीपू और मन्नू ये सच? यह है वो कहानी।
308,309,The Ant And The Grasshopper,storie_image/4RxVfC3Ep4M9cAF0hKn4mZSOHs9nOSxH354EYLBQ.jpg,787148580,07:18,['53'],1,1,"[""grasshopper"", ""ant"", ""ants"", ""summer"", ""winter"", ""hardwork"", ""dancing"", ""singing"", ""hungry"", ""anthill"", ""insect"", ""EN-31"", ""EN31"", ""31""]",ZbJ4KvGR8yE,"The story revolves around the ant who toils hard to earn her living, whereas the grasshopper spends his day loitering around.",grasshopper ant ants summer winter hardwork dancing singing hungry anthill insect EN-31 EN31 31,Moral Stories - EN,['Moral Stories - EN'],Moral Stories - EN,"The story revolves around the ant who toils hard to earn her living, whereas the grasshopper spends his day loitering around.","The Ant And The Grasshopper 1 Moral Stories - EN grasshopper ant ants summer winter hardwork dancing singing hungry anthill insect EN-31 EN31 31The story revolves around the ant who toils hard to earn her living, whereas the grasshopper spends his day loitering around."
309,310,மஞ்சள் நிற பட்டர்ஃபிளை,storie_image/oHXHzetSo4Ux4KzeoiZk8Pa7LuCydcRvOlRggTgM.jpg,787148674,07:42,['67'],6,1,"[""ரோஹன்(ROHAN)"", ""தாத்தா(THAATHA)"", ""பாட்டி(PAATTI)"", ""பட்டர்ஃபிளை(BUTTERFLY)"", ""பூக்கள்(POOKKAL)"", ""தோட்டம்(THOTTAM)"", ""தேனீ(THENEE)"", ""குளம்(KULAM)"", ""தாமரை(THAMARAI)"", ""சிலந்தி(SILANTHI)""]",NfbaGOQdX6U,"மஞ்சள் நிற பட்டர்ஃபிளையை சிலந்தியிலிருந்து காப்பாற்றிய குறும்பு சிறுவன்
ரோஹனின் கதை இது.",ரோஹன்(ROHAN) தாத்தா(THAATHA) பாட்டி(PAATTI) பட்டர்ஃபிளை(BUTTERFLY) பூக்கள்(POOKKAL) தோட்டம்(THOTTAM) தேனீ(THENEE) குளம்(KULAM) தாமரை(THAMARAI) சிலந்தி(SILANTHI),Folk Tales - TL,['Folk Tales - TL'],Folk Tales - TL,"மஞ்சள் நிற பட்டர்ஃபிளையை சிலந்தியிலிருந்து காப்பாற்றிய குறும்பு சிறுவன்
ரோஹனின் கதை இது.","மஞ்சள் நிற பட்டர்ஃபிளை 6 Folk Tales - TL ரோஹன்(ROHAN) தாத்தா(THAATHA) பாட்டி(PAATTI) பட்டர்ஃபிளை(BUTTERFLY) பூக்கள்(POOKKAL) தோட்டம்(THOTTAM) தேனீ(THENEE) குளம்(KULAM) தாமரை(THAMARAI) சிலந்தி(SILANTHI)மஞ்சள் நிற பட்டர்ஃபிளையை சிலந்தியிலிருந்து காப்பாற்றிய குறும்பு சிறுவன்
ரோஹனின் கதை இது."
310,311,കൊതിയന് പറ്റിയ പറ്റ്,storie_image/mlR9xkqGE8Vu1Rt7fhE42fs3w5xIa3nRPfUnyGM9.jpg,787566741,06:52,"['35', '36', '54']",5,1,"[""bear"", ""karadi"", ""monkey"", ""kurangan"", ""birthday"", ""cave"", ""stew"", ""sleep"", ""anger"", ""ML-100"", ""ML100"", ""100""]",pXW-l9FEJpc,കൊതിയനായ ഒരു കുരങ്ങൻ്റെ കഥ.,bear karadi monkey kurangan birthday cave stew sleep anger ML-100 ML100 100,Animal Stories - ML|Grandma Stories - ML|Moral Stories - ML,"['Animal Stories - ML', 'Grandma Stories - ML', 'Moral Stories - ML']",Animal Stories - ML Grandma Stories - ML Moral Stories - ML,കൊതിയനായ ഒരു കുരങ്ങൻ്റെ കഥ.,കൊതിയന് പറ്റിയ പറ്റ് 5 Animal Stories - ML Grandma Stories - ML Moral Stories - ML bear karadi monkey kurangan birthday cave stew sleep anger ML-100 ML100 100കൊതിയനായ ഒരു കുരങ്ങൻ്റെ കഥ.
311,312,ईमानदार लकड़हारा,storie_image/Ku9Gn5f41WLadNPB8wlsFL6BBGDjbBmqzgVoEKs1.jpg,787569584,09:32,['55'],7,1,"[""woodcutter"", ""tree"", ""jungle"", ""forest"", ""branches"", ""wood"", ""axe"", ""iron"", ""golden"", ""silver"", ""goddess"", ""river"", ""water"", ""honest"", ""hardworking"", ""reward"", ""लकड़हारा"", ""पेड़"", ""जंगल"", ""लकड़ी"", ""टहनी"", ""नदी"", ""पानी"", ""कुल्हाड़ी"", ""देवी"", ""सोना"", ""चांदी"", ""लोहा"", ""ईनाम"", ""HN-14"", ""HN14"", ""14""]",xDxDhxFuX2s,ईमानदारी गोपी लकड़हारे का सबसे बड़ा गुण है। अपनी ईमानदारी की वजह से क्या ईनाम मिला गोपी को? ये बताएगी हमारी कहानी,woodcutter tree jungle forest branches wood axe iron golden silver goddess river water honest hardworking reward लकड़हारा पेड़ जंगल लकड़ी टहनी नदी पानी कुल्हाड़ी देवी सोना चांदी लोहा ईनाम HN-14 HN14 14,Moral Stories - HN,['Moral Stories - HN'],Moral Stories - HN,ईमानदारी गोपी लकड़हारे का सबसे बड़ा गुण है। अपनी ईमानदारी की वजह से क्या ईनाम मिला गोपी को? ये बताएगी हमारी कहानी,ईमानदार लकड़हारा 7 Moral Stories - HN woodcutter tree jungle forest branches wood axe iron golden silver goddess river water honest hardworking reward लकड़हारा पेड़ जंगल लकड़ी टहनी नदी पानी कुल्हाड़ी देवी सोना चांदी लोहा ईनाम HN-14 HN14 14ईमानदारी गोपी लकड़हारे का सबसे बड़ा गुण है। अपनी ईमानदारी की वजह से क्या ईनाम मिला गोपी को? ये बताएगी हमारी कहानी
312,313,The Thirsty Crow,storie_image/BRKBrBxXSxDEttGhMUbuINrto7Lbg8SMNWKsEi8c.jpg,787905804,07:21,['83'],1,1,"[""bird"", ""crow"", ""jug"", ""pebbles"", ""water"", ""hot"", ""summer"", ""beak"", ""narrow"", ""thirsty"", ""village"", ""EN-32"", ""EN32"", ""32""]",wux3SZiZRyw,"On a hot summer day, a thirsty crow found a jug with a little water in it. But the jug had a narrow neck and no matter how he tried, the crow could not reach the water. But his patience and determination helped him quench his thirst.",bird crow jug pebbles water hot summer beak narrow thirsty village EN-32 EN32 32,Fables - EN,['Fables - EN'],Fables - EN,"On a hot summer day, a thirsty crow found a jug with a little water in it. But the jug had a narrow neck and no matter how he tried, the crow could not reach the water. But his patience and determination helped him quench his thirst.","The Thirsty Crow 1 Fables - EN bird crow jug pebbles water hot summer beak narrow thirsty village EN-32 EN32 32On a hot summer day, a thirsty crow found a jug with a little water in it. But the jug had a narrow neck and no matter how he tried, the crow could not reach the water. But his patience and determination helped him quench his thirst."
313,314,அறிவான ஆலமரம்,storie_image/MgNkgZCeMCfVHyz8HEexFDs5Od3LZZO8uEkiImeG.jpg,787905915,07:30,['76'],6,1,"[""PANNAI THOTTAM-Farmyard"", ""MARANKAL-trees"", ""THENNAI MARAM-Coconut tree"", ""MAAMARAM-Mango tree"", ""VEPPA MARAM-Neem tree"", ""GULMOHAR MARAM)"", ""ஆலமரம்(AALAMARAM – Gulmohar tree"", ""ILANEER-Tender coconut"", ""POOKKAL- flowers"", ""Pazhankal-fruits""]",yv6EigyHfGQ,அனைத்து மரங்களும் சமமானவை என்று கூறும் ஒரு ஆலமரத்தின் கதை இது.,PANNAI THOTTAM-Farmyard MARANKAL-trees THENNAI MARAM-Coconut tree MAAMARAM-Mango tree VEPPA MARAM-Neem tree GULMOHAR MARAM) ஆலமரம்(AALAMARAM – Gulmohar tree ILANEER-Tender coconut POOKKAL- flowers Pazhankal-fruits,Moral Stories - TL,['Moral Stories - TL'],Moral Stories - TL,அனைத்து மரங்களும் சமமானவை என்று கூறும் ஒரு ஆலமரத்தின் கதை இது.,அறிவான ஆலமரம் 6 Moral Stories - TL PANNAI THOTTAM-Farmyard MARANKAL-trees THENNAI MARAM-Coconut tree MAAMARAM-Mango tree VEPPA MARAM-Neem tree GULMOHAR MARAM) ஆலமரம்(AALAMARAM – Gulmohar tree ILANEER-Tender coconut POOKKAL- flowers Pazhankal-fruitsஅனைத்து மரங்களும் சமமானவை என்று கூறும் ஒரு ஆலமரத்தின் கதை இது.
314,315,കുമ്പളങ്ങാക്കുട്ടൻ്റെ നാടുചുറ്റൽ,storie_image/68Kz85MSyDAqObogQFNAbmw9l6INWymhpK1X8t4l.jpg,787918981,07:41,['54'],5,1,"[""pachakkari"", ""vegetables"", ""ash gourd"", ""kumbalanga"", ""pumkin"", ""mathanga"", ""fox"", ""green chilli"", """"]",TZ3xWL-fNnA,നാടുകാണാൻ പോയ വികൃതിയായ ഒരു കുമ്പളങ്ങാക്കുട്ടൻ്റെ കഥ.,pachakkari vegetables ash gourd kumbalanga pumkin mathanga fox green chilli ,Moral Stories - ML,['Moral Stories - ML'],Moral Stories - ML,നാടുകാണാൻ പോയ വികൃതിയായ ഒരു കുമ്പളങ്ങാക്കുട്ടൻ്റെ കഥ.,കുമ്പളങ്ങാക്കുട്ടൻ്റെ നാടുചുറ്റൽ 5 Moral Stories - ML pachakkari vegetables ash gourd kumbalanga pumkin mathanga fox green chilli നാടുകാണാൻ പോയ വികൃതിയായ ഒരു കുമ്പളങ്ങാക്കുട്ടൻ്റെ കഥ.
315,316,A Bundle Of Sticks,storie_image/Znn9Pg2DzOfJSyr5szgX2vwsz88IDJkOvxLop5xV.jpg,788640784,06:31,['53'],1,1,"[""woodcutter"", ""son"", ""sons"", ""break"", ""unity"", ""together"", ""stick"", ""bundle"", ""bundle of sticks"", ""brother"", ""fight"", ""father"", ""EN-33"", ""EN33"", ""33""]",Tf8C-_N9heM,"In this story the woodcutter's sons were very hardworking but quarrelled a lot. To teach them a good lesson, father gave his sons a bundle of sticks each and asked them to break it.",woodcutter son sons break unity together stick bundle bundle of sticks brother fight father EN-33 EN33 33,Moral Stories - EN,['Moral Stories - EN'],Moral Stories - EN,"In this story the woodcutter's sons were very hardworking but quarrelled a lot. To teach them a good lesson, father gave his sons a bundle of sticks each and asked them to break it.","A Bundle Of Sticks 1 Moral Stories - EN woodcutter son sons break unity together stick bundle bundle of sticks brother fight father EN-33 EN33 33In this story the woodcutter's sons were very hardworking but quarrelled a lot. To teach them a good lesson, father gave his sons a bundle of sticks each and asked them to break it."
316,317,ಬುದ್ಧಿವಂತ ನರಿ ಮತ್ತು ಪೆದ್ದು ಮೇಕೆ,storie_image/gUXgZF8rC7U1KjSlk3qu4LoJbwbsNTNlizDMRj2c.jpg,787148751,09:33,['60'],14,1,"[""ನರಿ"", ""ಮೇಕೆ"", ""ಕಾಡು"", ""ನೀರು"", ""ನಂಬಿಕೆ"", ""ಬಾವಿ"", ""ಉಪಾಯ"", ""ನೆಗೆ"", ""ಸಹಾಯ"", ""ಏರು""]",zZSvX_Ngh_w,"ನರಿಯೊಂದು ಗ್ರಾಮದ ಬಳಿ ಇದ್ದ

ಕಾಡೊಂದರಲ್ಲಿ ವಾಸವಾಗಿತ್ತು. ಕಪಟ ಬುದ್ಧಿ

ಅದಕ್ಕಿತ್ತು. ಅದು ನೀರನ್ನು

ಹುಡುಕುತ್ತಾ ಬಾವಿಯೊಂದರ ಬಳಿ ಸೇರಿತು.

ಬಾವಿಯ ನೀರನ್ನು ನೋಡುತ್ತಿದ್ದಾಗ

ಅದರ ಕಾಲು ಜಾರಿ ನೀರಿನೊಳಕ್ಕೆ ಬಿತ್ತು.

ನೀರಿನಿಂದ ಹೊರಬರಲು

ಪ್ರಯತ್ನಿಸುತ್ತಿದ್ದಾಗ ಅಲ್ಲಿಗೆ

ಮೇಕೆಯೊಂದು ಬಂದಿತ್ತು. ನರಿಯು

ಮೇಕೆಗೆ ಸುಳ್ಳು ಹೇಳಿ ಬಾವಿಯೊಳಕ್ಕೆ

ಕರೆಸಿತು. ಆ ಬಳಿಕ ಮೇಕೆಯ ಬೆನ್ನೇರಿದ

ಕಪಟ ನರಿಯು ಬಾವಿಯಿಂದ ಹೊರಬಂದು

ತೆರಳಿತು.",ನರಿ ಮೇಕೆ ಕಾಡು ನೀರು ನಂಬಿಕೆ ಬಾವಿ ಉಪಾಯ ನೆಗೆ ಸಹಾಯ ಏರು,Animal Stories - KN,['Animal Stories - KN'],Animal Stories - KN,"ನರಿಯೊಂದು ಗ್ರಾಮದ ಬಳಿ ಇದ್ದ

ಕಾಡೊಂದರಲ್ಲಿ ವಾಸವಾಗಿತ್ತು. ಕಪಟ ಬುದ್ಧಿ

ಅದಕ್ಕಿತ್ತು. ಅದು ನೀರನ್ನು

ಹುಡುಕುತ್ತಾ ಬಾವಿಯೊಂದರ ಬಳಿ ಸೇರಿತು.

ಬಾವಿಯ ನೀರನ್ನು ನೋಡುತ್ತಿದ್ದಾಗ

ಅದರ ಕಾಲು ಜಾರಿ ನೀರಿನೊಳಕ್ಕೆ ಬಿತ್ತು.

ನೀರಿನಿಂದ ಹೊರಬರಲು

ಪ್ರಯತ್ನಿಸುತ್ತಿದ್ದಾಗ ಅಲ್ಲಿಗೆ

ಮೇಕೆಯೊಂದು ಬಂದಿತ್ತು. ನರಿಯು

ಮೇಕೆಗೆ ಸುಳ್ಳು ಹೇಳಿ ಬಾವಿಯೊಳಕ್ಕೆ

ಕರೆಸಿತು. ಆ ಬಳಿಕ ಮೇಕೆಯ ಬೆನ್ನೇರಿದ

ಕಪಟ ನರಿಯು ಬಾವಿಯಿಂದ ಹೊರಬಂದು

ತೆರಳಿತು.","ಬುದ್ಧಿವಂತ ನರಿ ಮತ್ತು ಪೆದ್ದು ಮೇಕೆ 14 Animal Stories - KN ನರಿ ಮೇಕೆ ಕಾಡು ನೀರು ನಂಬಿಕೆ ಬಾವಿ ಉಪಾಯ ನೆಗೆ ಸಹಾಯ ಏರುನರಿಯೊಂದು ಗ್ರಾಮದ ಬಳಿ ಇದ್ದ

ಕಾಡೊಂದರಲ್ಲಿ ವಾಸವಾಗಿತ್ತು. ಕಪಟ ಬುದ್ಧಿ

ಅದಕ್ಕಿತ್ತು. ಅದು ನೀರನ್ನು

ಹುಡುಕುತ್ತಾ ಬಾವಿಯೊಂದರ ಬಳಿ ಸೇರಿತು.

ಬಾವಿಯ ನೀರನ್ನು ನೋಡುತ್ತಿದ್ದಾಗ

ಅದರ ಕಾಲು ಜಾರಿ ನೀರಿನೊಳಕ್ಕೆ ಬಿತ್ತು.

ನೀರಿನಿಂದ ಹೊರಬರಲು

ಪ್ರಯತ್ನಿಸುತ್ತಿದ್ದಾಗ ಅಲ್ಲಿಗೆ

ಮೇಕೆಯೊಂದು ಬಂದಿತ್ತು. ನರಿಯು

ಮೇಕೆಗೆ ಸುಳ್ಳು ಹೇಳಿ ಬಾವಿಯೊಳಕ್ಕೆ

ಕರೆಸಿತು. ಆ ಬಳಿಕ ಮೇಕೆಯ ಬೆನ್ನೇರಿದ

ಕಪಟ ನರಿಯು ಬಾವಿಯಿಂದ ಹೊರಬಂದು

ತೆರಳಿತು."
317,318,बुद्धि का बल,storie_image/nSFYQ67Blv9ZezVAPPKy49ORsKn6WEiZn3XabpBh.jpg,788993058,11:50,['55'],7,1,"[""parrot"", ""tree"", ""jungle"", ""neem"", ""forest"", ""hunter"", ""bear"", ""honey"", ""bee"", ""beehive"", ""smart"", ""plan"", ""home"", ""fruit"", ""rain"", ""तोता"", ""पेड़"", ""नीम"", ""जंगल"", ""शिकारी"", ""मधुमक्खी"", ""छत्ता"", ""शहद"", ""तरकीब"", ""घर"", ""फल"", ""बारिश"", ""आवाज़"", ""HN-15"", ""HN15"", ""15""]",9hBRGOYXDoE,"बुद्धि बल से किसी भी मुसीबत को हराया जा सकता है। अपने प्यारे घर को वापिस पाने के लिए कुछ ऐसा ही किया पोपट, पिंकी और नन्हे मिठू ने। इन तीन होशियार तोतों की है ये कहानी।",parrot tree jungle neem forest hunter bear honey bee beehive smart plan home fruit rain तोता पेड़ नीम जंगल शिकारी मधुमक्खी छत्ता शहद तरकीब घर फल बारिश आवाज़ HN-15 HN15 15,Moral Stories - HN,['Moral Stories - HN'],Moral Stories - HN,"बुद्धि बल से किसी भी मुसीबत को हराया जा सकता है। अपने प्यारे घर को वापिस पाने के लिए कुछ ऐसा ही किया पोपट, पिंकी और नन्हे मिठू ने। इन तीन होशियार तोतों की है ये कहानी।","बुद्धि का बल 7 Moral Stories - HN parrot tree jungle neem forest hunter bear honey bee beehive smart plan home fruit rain तोता पेड़ नीम जंगल शिकारी मधुमक्खी छत्ता शहद तरकीब घर फल बारिश आवाज़ HN-15 HN15 15बुद्धि बल से किसी भी मुसीबत को हराया जा सकता है। अपने प्यारे घर को वापिस पाने के लिए कुछ ऐसा ही किया पोपट, पिंकी और नन्हे मिठू ने। इन तीन होशियार तोतों की है ये कहानी।"
318,319,ആൻ്റപ്പനു പറ്റിയ അക്കിടി,storie_image/UKyMaJ0F7oduC9KQHZL9fsJ8CWESkC4x92oFC5QF.jpg,788995712,07:43,"['35', '36', '54']",5,1,"[""ant"", ""urumbu"", ""kitchen"", ""sweet"", ""food"", ""sharing of food"", ""wheat"", ""accident"", ""insect"", ""ML""]",4Jc4mPNBTMY,അനുസരണ ഇല്ലാത്ത ആൻ്റപ്പൻ എന്ന ഉറുമ്പിന് അക്കിടി പറ്റിയ കഥ.,ant urumbu kitchen sweet food sharing of food wheat accident insect ML,Animal Stories - ML|Grandma Stories - ML|Moral Stories - ML,"['Animal Stories - ML', 'Grandma Stories - ML', 'Moral Stories - ML']",Animal Stories - ML Grandma Stories - ML Moral Stories - ML,അനുസരണ ഇല്ലാത്ത ആൻ്റപ്പൻ എന്ന ഉറുമ്പിന് അക്കിടി പറ്റിയ കഥ.,ആൻ്റപ്പനു പറ്റിയ അക്കിടി 5 Animal Stories - ML Grandma Stories - ML Moral Stories - ML ant urumbu kitchen sweet food sharing of food wheat accident insect MLഅനുസരണ ഇല്ലാത്ത ആൻ്റപ്പൻ എന്ന ഉറുമ്പിന് അക്കിടി പറ്റിയ കഥ.
